,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54
D8,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,999.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D9,45.448,51.264,50.537,51.278,44.925,43.782,43.757,40.232,43.601,38.766,36.253,44.798,33.731,40.942,40.444,36.108,49.256,49.929,46.556,39.134,35.401,38.316,37.992,41.677,42.3,43.712,40.88,42.65,46.183,39.393,47.27,46.88,39.867,41.992,45.734,43.64,50.898,38.097,45.792,36.276,41.148,45.755,39.713,43.64,37.167,42.04,35.324,36.335,39.211,45.827,49.743,40.63,43.425,39.652,7.753,45.931,34.247,35.915,7.753,7.753,18.592,7.753,999.0,20.313,20.809,7.753,21.066,18.592,37.079,5.863,7.753,20.313,7.753,37.079,37.079,7.753,37.079,37.079,7.753,18.592,37.079,7.753,20.313,7.753,20.313,7.753,18.914,21.066,7.753,18.592,11.449,35.401,7.753,18.142,37.079,18.914,7.753,45.931,7.753,7.814,37.079,6.561,7.753,7.753,21.066,37.079,20.685,20.313
D10,39.89,45.706,44.978,45.72,39.367,38.777,38.199,34.674,38.042,33.208,30.156,39.24,27.634,35.383,34.347,30.55,43.921,46.354,41.221,33.575,29.843,32.758,32.434,36.431,36.741,38.466,35.322,37.092,40.625,33.433,41.747,41.322,34.309,36.434,40.176,38.116,45.685,32.539,40.234,30.718,35.902,40.231,34.155,38.116,31.609,36.482,29.766,30.777,33.653,40.268,44.185,35.072,37.328,34.094,17.482,28.438,24.764,29.88,17.482,17.482,7.706,17.482,20.164,999.0,3.776,17.482,19.54,7.706,30.982,17.49,17.482,0.0,17.482,30.982,30.982,17.482,30.982,30.982,17.482,7.706,30.982,17.482,0.0,17.482,0.0,17.482,11.468,19.54,17.482,7.706,14.169,29.843,17.482,12.814,30.982,11.468,17.482,28.438,17.482,18.34,30.982,14.694,17.482,17.482,19.54,30.982,13.026,0.0
D11,41.406,47.222,46.494,47.235,40.883,40.293,39.715,36.19,39.558,34.724,31.672,40.756,29.15,36.899,35.863,32.065,45.437,46.868,42.737,35.091,31.359,34.274,33.949,37.947,38.257,39.981,36.838,38.608,42.141,34.948,43.263,42.838,35.824,37.95,41.692,39.632,47.201,34.055,41.75,32.234,37.417,41.747,35.671,39.632,33.124,37.998,31.282,32.292,35.168,41.784,45.701,36.588,38.844,35.61,17.988,27.478,26.279,31.396,17.988,17.988,10.538,17.988,20.671,3.776,999.0,17.988,20.047,10.538,32.498,17.997,17.988,3.776,17.988,32.498,32.498,17.988,32.498,32.498,17.988,10.538,32.498,17.988,3.776,17.988,3.776,17.988,14.216,20.047,17.988,10.538,14.675,31.359,17.988,14.68,32.498,14.216,17.988,27.478,17.988,17.19,32.498,15.2,17.988,17.988,20.047,32.498,15.857,3.776
D12,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,999.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D13,34.98,35.119,36.523,35.132,35.179,27.422,36.773,29.87,34.988,31.783,29.269,35.012,26.747,33.958,30.324,29.124,32.896,33.569,30.196,32.15,28.417,31.333,31.008,25.318,35.316,27.352,33.897,35.666,34.908,31.236,30.911,34.2,32.883,35.008,38.75,27.28,34.538,31.113,35.531,29.293,24.788,29.395,32.729,27.28,30.183,35.057,28.34,29.351,32.227,35.264,38.548,33.647,27.423,32.668,15.38,38.947,27.263,20.975,15.38,15.38,16.072,15.38,21.611,19.443,19.94,15.38,999.0,16.072,22.746,17.171,15.38,19.443,15.38,22.746,22.746,15.38,22.746,22.746,15.38,16.072,22.746,15.38,19.443,15.38,19.443,15.38,13.79,0.0,15.38,16.072,11.428,28.417,15.38,13.018,22.746,13.79,15.38,38.947,15.38,24.288,22.746,17.385,15.38,15.38,0.0,22.746,13.701,19.443
D14,35.324,41.141,40.413,41.154,34.801,34.751,33.633,30.108,33.477,28.643,26.129,34.675,23.607,30.818,30.321,25.984,39.763,42.196,37.063,29.01,25.277,28.193,27.868,32.404,32.176,34.439,30.757,32.527,36.06,29.269,37.548,36.757,29.743,31.869,35.61,34.09,41.527,27.973,35.669,26.153,31.875,36.032,29.589,34.09,27.043,31.917,25.201,26.211,29.087,35.703,39.62,30.507,33.301,29.528,14.617,29.151,23.485,24.99,14.617,14.617,0.0,14.617,18.416,7.817,10.662,14.617,16.037,999.0,26.761,15.742,14.617,7.817,14.617,26.761,26.761,14.617,26.761,26.761,14.617,0.0,26.761,14.617,7.817,14.617,7.817,14.617,4.302,16.037,14.617,0.0,10.665,25.277,14.617,5.648,26.761,4.302,14.617,29.151,14.617,19.296,26.761,12.946,14.617,14.617,16.037,26.761,5.94,7.817
D15,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,999.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,0.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D16,41.296,47.113,46.385,47.126,40.773,39.63,39.605,36.08,39.449,34.614,32.101,40.647,29.579,36.79,36.292,31.956,45.104,45.777,42.404,34.982,31.249,34.165,33.84,37.525,38.148,39.56,36.729,38.498,42.031,35.241,43.119,42.729,35.715,37.84,41.582,39.488,46.746,33.945,41.64,32.124,36.996,41.603,35.561,39.488,33.015,37.889,31.172,32.183,35.059,41.675,45.592,36.479,39.273,35.5,3.616,41.779,30.095,31.763,3.616,3.616,15.797,3.616,5.458,17.518,18.015,3.616,17.269,15.797,32.927,999.0,3.616,17.518,3.616,32.927,32.927,3.616,32.927,32.927,3.616,15.797,32.927,3.616,17.518,3.616,17.518,3.616,14.777,17.269,3.616,15.797,7.312,31.249,3.616,14.005,32.927,14.777,3.616,41.779,3.616,10.312,32.927,3.204,3.616,3.616,17.269,32.927,16.533,17.518
D17,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,999.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D18,39.89,45.706,44.978,45.72,39.367,38.777,38.199,34.674,38.042,33.208,30.156,39.24,27.634,35.383,34.347,30.55,43.921,46.354,41.221,33.575,29.843,32.758,32.434,36.431,36.741,38.466,35.322,37.092,40.625,33.433,41.747,41.322,34.309,36.434,40.176,38.116,45.685,32.539,40.234,30.718,35.902,40.231,34.155,38.116,31.609,36.482,29.766,30.777,33.653,40.268,44.185,35.072,37.328,34.094,17.482,28.438,24.764,29.88,17.482,17.482,7.706,17.482,20.164,0.0,3.776,17.482,19.54,7.706,30.982,17.49,17.482,999.0,17.482,30.982,30.982,17.482,30.982,30.982,17.482,7.706,30.982,17.482,0.0,17.482,0.0,17.482,11.468,19.54,17.482,7.706,14.169,29.843,17.482,12.814,30.982,11.468,17.482,28.438,17.482,18.34,30.982,14.694,17.482,17.482,19.54,30.982,13.026,0.0
D19,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,999.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D20,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,999.0,0.0,31.773,0.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D21,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,999.0,31.773,0.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D22,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,999.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D23,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,999.0,0.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D24,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,0.0,999.0,31.773,26.6,0.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D25,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,999.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D26,35.324,41.141,40.413,41.154,34.801,34.751,33.633,30.108,33.477,28.643,26.129,34.675,23.607,30.818,30.321,25.984,39.763,42.196,37.063,29.01,25.277,28.193,27.868,32.404,32.176,34.439,30.757,32.527,36.06,29.269,37.548,36.757,29.743,31.869,35.61,34.09,41.527,27.973,35.669,26.153,31.875,36.032,29.589,34.09,27.043,31.917,25.201,26.211,29.087,35.703,39.62,30.507,33.301,29.528,14.617,29.151,23.485,24.99,14.617,14.617,0.0,14.617,18.416,7.817,10.662,14.617,16.037,0.0,26.761,15.742,14.617,7.817,14.617,26.761,26.761,14.617,26.761,26.761,14.617,999.0,26.761,14.617,7.817,14.617,7.817,14.617,4.302,16.037,14.617,0.0,10.665,25.277,14.617,5.648,26.761,4.302,14.617,29.151,14.617,19.296,26.761,12.946,14.617,14.617,16.037,26.761,5.94,7.817
D27,17.453,20.215,21.474,20.228,17.653,10.046,18.533,9.224,16.358,21.805,9.304,17.486,10.884,18.992,9.678,13.554,15.369,17.802,12.669,18.378,12.754,19.271,23.187,7.791,20.35,9.826,18.931,16.164,17.381,10.59,13.384,16.673,18.593,20.042,21.789,9.754,17.133,19.13,18.005,14.601,7.262,11.868,13.499,9.754,14.613,15.554,21.22,13.239,16.657,17.738,21.045,18.803,9.769,19.387,31.773,34.171,22.487,1.923,31.773,31.773,26.6,31.773,37.28,30.694,32.22,31.773,22.562,26.6,0.0,32.84,31.773,30.694,31.773,0.0,0.0,31.773,0.0,0.0,31.773,26.6,999.0,31.773,30.694,31.773,30.694,31.773,23.289,22.562,31.773,26.6,27.822,12.754,31.773,24.395,0.0,23.289,31.773,34.171,31.773,40.681,0.0,33.779,31.773,31.773,22.562,0.0,21.861,30.694
D28,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,999.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D29,39.89,45.706,44.978,45.72,39.367,38.777,38.199,34.674,38.042,33.208,30.156,39.24,27.634,35.383,34.347,30.55,43.921,46.354,41.221,33.575,29.843,32.758,32.434,36.431,36.741,38.466,35.322,37.092,40.625,33.433,41.747,41.322,34.309,36.434,40.176,38.116,45.685,32.539,40.234,30.718,35.902,40.231,34.155,38.116,31.609,36.482,29.766,30.777,33.653,40.268,44.185,35.072,37.328,34.094,17.482,28.438,24.764,29.88,17.482,17.482,7.706,17.482,20.164,0.0,3.776,17.482,19.54,7.706,30.982,17.49,17.482,0.0,17.482,30.982,30.982,17.482,30.982,30.982,17.482,7.706,30.982,17.482,999.0,17.482,0.0,17.482,11.468,19.54,17.482,7.706,14.169,29.843,17.482,12.814,30.982,11.468,17.482,28.438,17.482,18.34,30.982,14.694,17.482,17.482,19.54,30.982,13.026,0.0
D30,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,999.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D31,39.89,45.706,44.978,45.72,39.367,38.777,38.199,34.674,38.042,33.208,30.156,39.24,27.634,35.383,34.347,30.55,43.921,46.354,41.221,33.575,29.843,32.758,32.434,36.431,36.741,38.466,35.322,37.092,40.625,33.433,41.747,41.322,34.309,36.434,40.176,38.116,45.685,32.539,40.234,30.718,35.902,40.231,34.155,38.116,31.609,36.482,29.766,30.777,33.653,40.268,44.185,35.072,37.328,34.094,17.482,28.438,24.764,29.88,17.482,17.482,7.706,17.482,20.164,0.0,3.776,17.482,19.54,7.706,30.982,17.49,17.482,0.0,17.482,30.982,30.982,17.482,30.982,30.982,17.482,7.706,30.982,17.482,0.0,17.482,999.0,17.482,11.468,19.54,17.482,7.706,14.169,29.843,17.482,12.814,30.982,11.468,17.482,28.438,17.482,18.34,30.982,14.694,17.482,17.482,19.54,30.982,13.026,0.0
D32,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,999.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D33,31.951,37.767,37.04,37.781,31.428,31.377,30.26,26.735,30.104,25.269,22.756,31.301,20.234,27.445,26.947,22.611,36.39,38.822,33.69,25.636,21.904,24.819,24.495,29.031,28.802,31.065,27.383,29.153,32.686,25.896,34.175,33.383,26.37,28.495,32.237,30.716,38.154,24.6,32.295,22.779,28.501,32.659,26.216,30.716,23.67,28.543,21.827,22.838,25.714,32.33,36.246,27.133,29.928,26.155,11.607,32.341,20.75,22.078,11.607,11.607,4.308,11.607,18.484,11.463,14.216,11.607,13.566,4.308,23.582,14.044,11.607,11.463,11.607,23.582,23.582,11.607,23.582,23.582,11.607,4.308,23.582,11.607,11.463,11.607,11.463,11.607,999.0,13.566,11.607,4.308,7.655,21.904,11.607,1.817,23.582,0.0,11.607,32.341,11.607,20.248,23.582,13.612,11.607,11.607,13.566,23.582,2.633,11.463
D34,34.98,35.119,36.523,35.132,35.179,27.422,36.773,29.87,34.988,31.783,29.269,35.012,26.747,33.958,30.324,29.124,32.896,33.569,30.196,32.15,28.417,31.333,31.008,25.318,35.316,27.352,33.897,35.666,34.908,31.236,30.911,34.2,32.883,35.008,38.75,27.28,34.538,31.113,35.531,29.293,24.788,29.395,32.729,27.28,30.183,35.057,28.34,29.351,32.227,35.264,38.548,33.647,27.423,32.668,15.38,38.947,27.263,20.975,15.38,15.38,16.072,15.38,21.611,19.443,19.94,15.38,0.0,16.072,22.746,17.171,15.38,19.443,15.38,22.746,22.746,15.38,22.746,22.746,15.38,16.072,22.746,15.38,19.443,15.38,19.443,15.38,13.79,999.0,15.38,16.072,11.428,28.417,15.38,13.018,22.746,13.79,15.38,38.947,15.38,24.288,22.746,17.385,15.38,15.38,0.0,22.746,13.701,19.443
D35,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,999.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D36,35.324,41.141,40.413,41.154,34.801,34.751,33.633,30.108,33.477,28.643,26.129,34.675,23.607,30.818,30.321,25.984,39.763,42.196,37.063,29.01,25.277,28.193,27.868,32.404,32.176,34.439,30.757,32.527,36.06,29.269,37.548,36.757,29.743,31.869,35.61,34.09,41.527,27.973,35.669,26.153,31.875,36.032,29.589,34.09,27.043,31.917,25.201,26.211,29.087,35.703,39.62,30.507,33.301,29.528,14.617,29.151,23.485,24.99,14.617,14.617,0.0,14.617,18.416,7.817,10.662,14.617,16.037,0.0,26.761,15.742,14.617,7.817,14.617,26.761,26.761,14.617,26.761,26.761,14.617,0.0,26.761,14.617,7.817,14.617,7.817,14.617,4.302,16.037,14.617,999.0,10.665,25.277,14.617,5.648,26.761,4.302,14.617,29.151,14.617,19.296,26.761,12.946,14.617,14.617,16.037,26.761,5.94,7.817
D37,36.205,40.606,41.293,40.62,35.682,32.909,34.514,30.988,34.357,29.523,27.009,35.555,24.487,31.698,31.201,26.864,38.383,39.056,35.683,29.89,26.158,29.073,28.748,30.805,33.056,32.84,31.637,33.407,36.94,30.149,36.398,37.637,30.623,32.749,36.491,32.768,40.025,28.854,36.549,27.033,30.276,34.882,30.47,32.768,27.923,32.797,26.081,27.091,29.967,36.583,40.5,31.387,32.911,30.409,4.216,36.688,25.003,26.672,4.216,4.216,10.573,4.216,11.094,13.943,14.44,4.216,12.235,10.573,27.835,6.654,4.216,13.943,4.216,27.835,27.835,4.216,27.835,27.835,4.216,10.573,27.835,4.216,13.943,4.216,13.943,4.216,7.698,12.235,4.216,10.573,999.0,26.158,4.216,6.926,27.835,7.698,4.216,36.688,4.216,15.103,27.835,6.864,4.216,4.216,12.235,27.835,10.034,13.943
D38,12.226,20.914,20.956,20.928,12.292,13.063,11.853,6.414,9.783,10.569,3.45,11.919,5.515,11.295,6.746,2.318,16.069,18.501,13.369,7.142,0.0,9.102,11.761,12.608,12.653,13.034,11.234,8.86,16.269,5.377,13.854,13.062,7.349,12.346,17.291,10.887,17.833,7.894,16.873,3.175,13.138,12.338,5.923,10.887,3.377,8.251,9.794,2.294,5.421,16.606,20.163,11.107,11.066,10.287,30.249,24.433,12.749,14.242,30.249,30.249,25.154,30.249,35.756,29.692,31.218,30.249,27.848,25.154,12.998,31.316,30.249,29.692,30.249,12.998,12.998,30.249,12.998,12.998,30.249,25.154,12.998,30.249,29.692,30.249,29.692,30.249,21.765,27.848,30.249,25.154,26.298,999.0,30.249,22.871,12.998,21.765,30.249,24.433,30.249,39.157,12.998,32.255,30.249,30.249,27.848,12.998,20.337,29.692
