,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48
D22,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,0.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,0.0,999.0,31.773,31.773,0.0,30.694,23.61,33.41,26.6,22.562,0.0,31.773,30.694,30.694,23.289,22.562,23.289,0.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,0.0
D23,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,999.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D24,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,999.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D25,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,0.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,0.0,0.0,31.773,31.773,999.0,30.694,23.61,33.41,26.6,22.562,0.0,31.773,30.694,30.694,23.289,22.562,23.289,0.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,0.0
D26,16.18,18.412,17.573,23.249,17.744,15.15,16.65,17.759,16.52,18.741,16.994,16.694,16.816,17.096,20.477,16.593,21.032,15.006,17.792,19.102,19.831,19.13,17.222,17.407,16.156,13.542,16.4,17.4,18.941,14.629,18.352,22.761,17.544,21.362,18.199,14.633,17.907,15.826,20.802,14.887,16.609,15.716,18.153,15.704,17.27,15.207,15.408,17.644,11.468,7.706,11.468,17.49,17.482,7.706,16.481,30.982,17.482,36.838,11.468,17.482,19.54,17.482,17.482,17.482,0.0,19.54,0.0,32.063,30.982,30.982,17.482,17.482,30.982,999.0,9.402,7.309,7.706,19.54,30.982,17.482,0.0,0.0,11.468,19.54,11.468,30.982,17.482,0.0,17.075,17.482,17.482,17.482,17.482,17.482,17.482,30.982
D27,17.243,17.268,14.938,23.839,18.807,16.213,17.124,15.124,16.356,18.871,14.359,17.757,17.746,18.159,20.606,17.33,22.095,16.069,18.611,19.442,20.894,20.193,15.872,16.858,17.219,14.605,17.463,16.059,16.4,15.692,18.693,23.102,18.607,22.425,15.737,15.696,18.97,13.191,18.167,15.95,17.396,16.762,18.494,16.767,18.381,16.27,16.471,15.009,4.108,3.028,4.108,17.923,15.486,3.028,17.544,23.717,15.486,29.32,4.108,15.486,17.182,15.486,15.486,15.486,9.409,17.182,9.409,25.084,23.717,23.717,15.486,15.486,23.717,9.409,999.0,13.659,3.028,17.182,23.717,15.486,9.409,9.409,4.108,17.182,4.108,23.717,15.486,9.409,15.791,15.486,15.486,15.486,15.486,15.486,15.486,23.717
D28,13.254,15.485,15.067,19.594,13.828,11.495,13.724,16.253,13.594,15.814,15.489,13.039,13.889,14.17,17.55,13.666,17.204,12.079,14.865,16.098,16.003,15.475,14.296,14.48,13.229,10.615,13.473,14.473,16.015,11.702,15.349,19.758,13.889,17.707,15.273,11.706,13.538,13.833,18.817,11.961,13.683,12.789,15.15,12.777,12.382,11.552,12.481,15.179,13.234,11.617,13.234,14.564,14.555,11.617,13.554,33.636,14.555,38.954,13.234,14.555,18.035,14.555,14.555,14.555,7.309,18.035,7.309,32.993,33.636,33.636,14.555,14.555,33.636,7.309,14.42,999.0,11.617,18.035,33.636,14.555,7.309,7.309,13.234,18.035,13.234,33.636,14.555,7.309,14.148,14.555,14.555,14.555,14.555,14.555,14.555,33.636
D29,14.433,16.4,14.07,21.501,15.996,13.402,14.902,14.255,14.772,16.993,13.49,14.946,15.068,15.348,18.729,14.845,19.284,13.258,16.044,17.354,18.083,17.382,15.003,15.659,14.408,11.794,14.652,15.19,15.532,12.881,16.604,21.013,15.796,19.614,14.869,12.885,16.159,12.322,17.299,13.139,14.861,13.968,16.405,13.956,15.57,13.459,13.66,14.14,4.302,0.0,4.302,15.742,14.617,0.0,14.733,26.761,14.617,32.273,4.302,14.617,16.037,14.617,14.617,14.617,7.817,16.037,7.817,28.036,26.761,26.761,14.617,14.617,26.761,7.817,3.11,10.848,999.0,16.037,26.761,14.617,7.817,7.817,4.302,16.037,4.302,26.761,14.617,7.817,14.923,14.617,14.617,14.617,14.617,14.617,14.617,26.761
D30,17.511,15.278,14.833,22.514,20.553,17.959,16.372,14.974,16.251,18.119,14.253,19.503,16.994,18.301,18.688,16.626,20.937,17.206,17.859,18.69,22.006,19.958,15.766,16.174,17.341,16.35,17.637,15.953,16.092,16.759,17.941,22.35,20.353,22.649,15.632,17.364,20.716,13.085,14.709,17.618,16.644,16.656,17.742,17.857,20.22,18.016,17.145,14.903,13.79,16.072,13.79,17.171,15.38,16.072,17.456,22.746,15.38,35.413,13.79,15.38,0.0,15.38,15.38,15.38,19.443,0.0,19.443,21.705,22.746,22.746,15.38,15.38,22.746,19.443,17.609,17.016,16.072,999.0,22.746,15.38,19.443,19.443,13.79,0.0,13.79,22.746,15.38,19.443,15.686,15.38,15.38,15.38,15.38,15.38,15.38,22.746
D31,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,0.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,0.0,0.0,31.773,31.773,0.0,30.694,23.61,33.41,26.6,22.562,999.0,31.773,30.694,30.694,23.289,22.562,23.289,0.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,0.0
D32,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,999.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D33,16.18,18.412,17.573,23.249,17.744,15.15,16.65,17.759,16.52,18.741,16.994,16.694,16.816,17.096,20.477,16.593,21.032,15.006,17.792,19.102,19.831,19.13,17.222,17.407,16.156,13.542,16.4,17.4,18.941,14.629,18.352,22.761,17.544,21.362,18.199,14.633,17.907,15.826,20.802,14.887,16.609,15.716,18.153,15.704,17.27,15.207,15.408,17.644,11.468,7.706,11.468,17.49,17.482,7.706,16.481,30.982,17.482,36.838,11.468,17.482,19.54,17.482,17.482,17.482,0.0,19.54,0.0,32.063,30.982,30.982,17.482,17.482,30.982,0.0,9.402,7.309,7.706,19.54,30.982,17.482,999.0,0.0,11.468,19.54,11.468,30.982,17.482,0.0,17.075,17.482,17.482,17.482,17.482,17.482,17.482,30.982
D34,16.18,18.412,17.573,23.249,17.744,15.15,16.65,17.759,16.52,18.741,16.994,16.694,16.816,17.096,20.477,16.593,21.032,15.006,17.792,19.102,19.831,19.13,17.222,17.407,16.156,13.542,16.4,17.4,18.941,14.629,18.352,22.761,17.544,21.362,18.199,14.633,17.907,15.826,20.802,14.887,16.609,15.716,18.153,15.704,17.27,15.207,15.408,17.644,11.468,7.706,11.468,17.49,17.482,7.706,16.481,30.982,17.482,36.838,11.468,17.482,19.54,17.482,17.482,17.482,0.0,19.54,0.0,32.063,30.982,30.982,17.482,17.482,30.982,0.0,9.402,7.309,7.706,19.54,30.982,17.482,0.0,999.0,11.468,19.54,11.468,30.982,17.482,0.0,17.075,17.482,17.482,17.482,17.482,17.482,17.482,30.982
D35,13.737,13.389,11.059,19.96,16.779,14.186,13.245,11.245,12.477,14.992,10.48,15.73,13.867,14.559,16.727,13.451,19.352,13.432,14.732,15.563,18.866,16.831,11.993,12.979,13.606,12.577,13.863,12.18,12.521,12.986,14.814,19.223,16.58,19.522,11.858,13.591,16.942,9.312,14.288,13.845,13.517,12.883,14.615,14.083,16.447,14.242,13.372,11.13,0.0,4.308,0.0,14.044,11.607,4.308,13.896,23.582,11.607,28.899,0.0,11.607,13.566,11.607,11.607,11.607,11.463,13.566,11.463,24.663,23.582,23.582,11.607,11.607,23.582,11.463,4.141,12.49,4.308,13.566,23.582,11.607,11.463,11.463,999.0,13.566,0.0,23.582,11.607,11.463,11.912,11.607,11.607,11.607,11.607,11.607,11.607,23.582
D36,17.511,15.278,14.833,22.514,20.553,17.959,16.372,14.974,16.251,18.119,14.253,19.503,16.994,18.301,18.688,16.626,20.937,17.206,17.859,18.69,22.006,19.958,15.766,16.174,17.341,16.35,17.637,15.953,16.092,16.759,17.941,22.35,20.353,22.649,15.632,17.364,20.716,13.085,14.709,17.618,16.644,16.656,17.742,17.857,20.22,18.016,17.145,14.903,13.79,16.072,13.79,17.171,15.38,16.072,17.456,22.746,15.38,35.413,13.79,15.38,0.0,15.38,15.38,15.38,19.443,0.0,19.443,21.705,22.746,22.746,15.38,15.38,22.746,19.443,17.609,17.016,16.072,0.0,22.746,15.38,19.443,19.443,13.79,999.0,13.79,22.746,15.38,19.443,15.686,15.38,15.38,15.38,15.38,15.38,15.38,22.746
D37,13.737,13.389,11.059,19.96,16.779,14.186,13.245,11.245,12.477,14.992,10.48,15.73,13.867,14.559,16.727,13.451,19.352,13.432,14.732,15.563,18.866,16.831,11.993,12.979,13.606,12.577,13.863,12.18,12.521,12.986,14.814,19.223,16.58,19.522,11.858,13.591,16.942,9.312,14.288,13.845,13.517,12.883,14.615,14.083,16.447,14.242,13.372,11.13,0.0,4.308,0.0,14.044,11.607,4.308,13.896,23.582,11.607,28.899,0.0,11.607,13.566,11.607,11.607,11.607,11.463,13.566,11.463,24.663,23.582,23.582,11.607,11.607,23.582,11.463,4.141,12.49,4.308,13.566,23.582,11.607,11.463,11.463,0.0,13.566,999.0,23.582,11.607,11.463,11.912,11.607,11.607,11.607,11.607,11.607,11.607,23.582
D38,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,0.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,0.0,0.0,31.773,31.773,0.0,30.694,23.61,33.41,26.6,22.562,0.0,31.773,30.694,30.694,23.289,22.562,23.289,999.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,0.0
D39,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,999.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D40,16.18,18.412,17.573,23.249,17.744,15.15,16.65,17.759,16.52,18.741,16.994,16.694,16.816,17.096,20.477,16.593,21.032,15.006,17.792,19.102,19.831,19.13,17.222,17.407,16.156,13.542,16.4,17.4,18.941,14.629,18.352,22.761,17.544,21.362,18.199,14.633,17.907,15.826,20.802,14.887,16.609,15.716,18.153,15.704,17.27,15.207,15.408,17.644,11.468,7.706,11.468,17.49,17.482,7.706,16.481,30.982,17.482,36.838,11.468,17.482,19.54,17.482,17.482,17.482,0.0,19.54,0.0,32.063,30.982,30.982,17.482,17.482,30.982,0.0,9.402,7.309,7.706,19.54,30.982,17.482,0.0,0.0,11.468,19.54,11.468,30.982,17.482,999.0,17.075,17.482,17.482,17.482,17.482,17.482,17.482,30.982
D41,1.825,2.58,1.318,9.006,6.846,4.136,1.423,3.808,0.565,4.045,3.043,5.089,2.112,2.647,5.78,1.539,7.756,2.31,3.194,4.609,7.284,5.236,1.599,1.183,1.694,4.669,1.951,0.325,2.043,2.648,3.86,8.269,6.647,7.926,1.3,2.782,7.01,4.077,4.844,3.024,1.653,1.753,3.661,2.543,6.514,4.088,2.25,1.429,11.967,14.841,11.967,2.616,0.806,14.841,1.983,32.104,0.806,37.421,11.967,0.806,15.896,0.806,0.806,0.806,17.078,15.896,17.078,31.461,32.104,32.104,0.806,0.806,32.104,17.078,15.787,14.146,14.841,15.896,32.104,0.806,17.078,17.078,11.967,15.896,11.967,32.104,0.806,17.078,999.0,0.806,0.806,0.806,0.806,0.806,0.806,32.104
D42,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,999.0,0.0,0.0,0.0,0.0,0.0,31.815
D43,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,999.0,0.0,0.0,0.0,0.0,31.815
D44,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,999.0,0.0,0.0,0.0,31.815
D45,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,999.0,0.0,0.0,31.815
D46,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,999.0,0.0,31.815
D47,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,999.0,31.815
D48,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,0.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,0.0,0.0,31.773,31.773,0.0,30.694,23.61,33.41,26.6,22.562,0.0,31.773,30.694,30.694,23.289,22.562,23.289,0.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,999.0
